id,employee_id,employee_name,country,department
1,EMP001,John Doe,USA,Engineering
2,EMP002,Alice Smith,UK,HR
3,EMP003,Carlos Rivera,Mexico,Finance
4,EMP004,Aisha Khan,India,Marketing
5,EMP005,Sophie Martin,France,IT
6,EMP006,Liam Brown,Canada,Engineering
7,EMP007,Emma Wilson,Australia,HR
8,EMP008,Hiroshi Tanaka,Japan,Research
9,EMP009,Fatima Al-Sayed,UAE,Finance
10,EMP010,Olga Petrova,Russia,Marketing
11,EMP011,Mateo Gonzalez,Spain,IT
12,EMP012,Chloe Lee,South Korea,Engineering
13,EMP013,Noah Davis,USA,Sales
14,EMP014,Isabella Clark,UK,Operations
15,EMP015,Juan Hernandez,Mexico,HR
16,EMP016,Priya Sharma,India,Engineering
17,EMP017,Lucas Dubois,France,Finance
18,EMP018,Olivia Taylor,Canada,Marketing
19,EMP019,James Wilson,Australia,IT
20,EMP020,Yuki Sato,Japan,Research
21,EMP0021,James Carter,USA,Engineering
22,EMP0022,Amara Singh,India,HR
23,EMP0023,Luis Morales,Mexico,Finance
24,EMP0024,Clara Dubois,France,Marketing
25,EMP0025,Hiro Tanaka,Japan,IT
26,EMP0026,Emma Wilson,UK,Sales
27,EMP0027,Olivia Brown,Canada,Research
28,EMP0028,Ahmed Hassan,Egypt,Operations
29,EMP0029,Sofia Almeida,Brazil,Engineering
30,EMP0030,Li Wei,China,HR
31,EMP0031,Maria Ivanov,Russia,Finance
32,EMP0032,Chloe Kim,South Korea,Marketing
33,EMP0033,Nikhil Patel,India,IT
34,EMP0034,Isabella Rossi,Italy,Sales
35,EMP0035,Jacob Smith,Australia,Research
36,EMP0036,Fatima Zahra,Morocco,Operations
37,EMP0037,Lucas Schmidt,Germany,Engineering
38,EMP0038,Aisha Khan,Pakistan,HR
39,EMP0039,Mateo Lopez,Spain,Finance
40,EMP0040,Elena Nguyen,Vietnam,Marketing
